x0000,y0000,x0001,y0001,x0002,y0002
155,-358,155,-17,155,-71,
156,-358,156,-17,156,-69,
157,-359,157,-17,157,-70,
158,-359,158,-18,158,-70,
159,-359,159,-17,159,-70,
160,-359,160,-17,160,-70,
161,-358,161,-18,161,-71,
162,-359,162,-17,162,-70,
163,-358,163,-17,163,-70,
164,-358,164,-17,164,-71,
165,-359,165,-17,165,-68,
166,-360,166,-18,166,-71,
167,-360,167,-16,167,-70,
168,-358,168,-17,168,-71,
169,-359,169,-17,169,-70,
170,-360,170,-17,170,-70,
171,-359,171,-17,171,-68,
172,-357,172,-18,172,-70,
173,-359,173,-17,173,-69,
174,-359,174,-20,174,-69,
175,-358,175,-18,175,-69,
176,-359,176,-19,176,-72,
177,-359,177,-21,177,-74,
178,-360,178,-23,178,-74,
179,-360,179,-22,179,-74,
180,-359,180,-23,180,-75,
181,-359,181,-23,181,-74,
182,-359,182,-22,182,-74,
183,-359,183,-21,183,-74,
184,-359,184,-22,184,-72,
185,-358,185,-21,185,-69,
186,-359,186,-21,186,-70,
187,-359,187,-22,187,-67,
188,-359,188,-22,188,-66,
189,-360,189,-22,189,-64,
190,-359,190,-21,190,-66,
191,-359,191,-21,191,-67,
192,-359,192,-21,192,-67,
193,-359,193,-22,193,-68,
194,-359,194,-21,194,-69,
195,-358,195,-21,195,-71,
196,-359,196,-19,196,-70,
197,-356,197,-22,197,-41,
198,-354,198,-20,198,-11,
199,-354,199,-34,199,-28,
200,-344,200,-43,200,-28,
201,-348,201,-52,201,-27,
202,-353,202,-49,202,-30,
203,-358,203,-41,203,-47,
204,-356,204,-48,204,-43,
205,-355,205,-50,205,-45,
206,-358,206,-48,206,-46,
207,-356,207,-45,207,-32,
208,-358,208,-38,208,-48,
209,-357,209,-36,209,-52,
210,-359,210,-34,210,-51,
211,-360,211,-25,211,-57,
212,-360,212,26,212,-122,
213,-343,213,84,213,-194,
214,-298,214,185,214,-236,
215,-298,215,215,215,-185,
216,-283,216,190,216,-249,
217,-255,217,257,217,-175,
218,-262,218,243,218,-93,
219,-259,219,215,219,12,
220,-262,220,154,220,81,
221,-216,221,65,221,210,
222,-153,222,-29,222,296,
223,-25,223,-97,223,392,
224,82,224,-125,224,442,
225,150,225,-108,225,467,
226,98,226,-54,226,456,
227,-93,227,-4,227,352,
228,-212,228,76,228,235,
229,-282,229,136,229,124,
230,-328,230,146,230,-4,
231,-345,231,121,231,-79,
232,-353,232,86,232,-64,
233,-349,233,68,233,7,
234,-355,234,56,234,-19,
235,-359,235,54,235,-37,
236,-359,236,62,236,-141,
237,-360,237,63,237,-138,
238,-361,238,55,238,-135,
239,-359,239,62,239,-142,
240,-359,240,60,240,-143,
241,-358,241,61,241,-144,
242,-357,242,61,242,-147,
243,-359,243,60,243,-146,
244,-358,244,60,244,-146,
245,-358,245,60,245,-145,
246,-358,246,60,246,-147,
247,-359,247,59,247,-146,
248,-358,248,58,248,-146,
249,-359,249,58,249,-149,
250,-358,250,57,250,-149,
251,-358,251,56,251,-149,
252,-359,252,56,252,-149,
253,-359,253,55,253,-149,
254,-358,254,54,254,-150,
255,-358,255,52,255,-150,
256,-359,256,52,256,-151,
257,-359,257,51,257,-150,
258,-359,258,51,258,-151,
259,-359,259,52,259,-153,
260,-359,260,50,260,-153,
261,-361,261,48,261,-152,
262,-359,262,47,262,-153,
263,-359,263,46,263,-154,
264,-359,264,44,264,-152,
265,-360,265,42,265,-152,
266,-360,266,42,266,-152,
267,-358,267,41,267,-154,
268,-360,268,39,268,-155,
269,-360,269,39,269,-154,
270,-360,270,39,270,-154,
271,-361,271,38,271,-154,
272,-360,272,38,272,-153,
273,-360,273,37,273,-154,
274,-359,274,38,274,-155,
275,-360,275,37,275,-154,
276,-360,276,36,276,-154,
277,-359,277,36,277,-155,
278,-360,278,37,278,-154,
279,298,279,-488,279,173,
280,297,280,-488,280,177,
281,295,281,-489,281,174,
282,293,282,-487,282,178,
283,295,283,-485,283,185,
284,292,284,-485,284,189,
285,288,285,-483,285,189,
286,284,286,-484,286,188,
287,285,287,-492,287,169,
288,314,288,-503,288,77,
289,309,289,-486,289,-83,
290,266,290,-471,290,-163,
291,235,291,-455,291,-209,
292,227,292,-458,292,-214,
